瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),利汲(cm),3矫埃脚利汲(cm)
192,柳林,2020-09-26 09:00,19.7,,,,.2,,0,,68,,15.6,13.6,,
192,柳林,2020-09-26 10:00,21.1,,,,2,,20,,59,,14.7,12.7,,
192,柳林,2020-09-26 11:00,22.6,,,,1.6,,20,,57,,15.6,13.6,,
192,柳林,2020-09-26 12:00,23.3,,,,2.2,,360,,52,,14.8,12.8,,
192,柳林,2020-09-26 13:00,24.3,,,,2.1,,340,,52,,15.8,13.8,,
192,柳林,2020-09-26 14:00,24.5,,,,1.9,,360,,54,,16.5,14.5,,
192,柳林,2020-09-26 15:00,25.3,,,,1.8,,340,,51,,16.4,14.4,,
192,柳林,2020-09-26 16:00,24.7,,,,.9,,70,,51,,15.8,13.8,,
192,柳林,2020-09-26 17:00,24.3,,,,1.6,,20,,54,,16.3,14.3,,
192,柳林,2020-09-26 18:00,22,,,,.4,,0,,65,,17.2,15.1,,
192,柳林,2020-09-26 19:00,19.1,,,,0,,0,,82,,18.1,15.9,,
192,柳林,2020-09-26 20:00,17.5,,,,.1,,0,,86,,17.2,15.1,,
192,柳林,2020-09-26 21:00,17.1,,,,.1,,0,,88,,17,15,,
192,柳林,2020-09-26 22:00,16.1,,,,.2,,0,,91,,16.6,14.6,,
192,柳林,2020-09-26 23:00,15.2,,,,.2,,0,,93,,16,14,,
192,柳林,2020-09-27 00:00,14.7,,,,.2,,0,,93,,15.5,13.5,,
192,柳林,2020-09-27 01:00,14.4,,,,.1,,0,,93,,15.2,13.2,,
192,柳林,2020-09-27 02:00,14.1,,,,.2,,0,,95,,15.3,13.3,,
192,柳林,2020-09-27 03:00,14.6,,,,.2,,0,,95,,15.8,13.8,,
192,柳林,2020-09-27 04:00,14.6,,,,.2,,0,,94,,15.6,13.6,,
192,柳林,2020-09-27 05:00,13.8,,,,.3,,0,,95,,15,13,,
192,柳林,2020-09-27 06:00,13.7,,,,0,,0,,96,,15,13,,
192,柳林,2020-09-27 07:00,14.3,,,,.2,,0,,95,,15.5,13.5,,
192,柳林,2020-09-27 08:00,18,,,,0,,0,,83,,17,15,,
192,柳林,2020-09-27 09:00,21,,,,1.7,,20,,65,,16.1,14.1,,
192,柳林,2020-09-27 10:00,21.2,,,,2.5,,50,,61,,15.3,13.3,,
192,柳林,2020-09-27 11:00,22.3,,,,1.9,,50,,60,,16.1,14.1,,
192,柳林,2020-09-27 12:00,22.2,,,,1.3,,360,,60,,16,14,,
192,柳林,2020-09-27 13:00,23.8,,,,1.4,,20,,56,,16.4,14.4,,
192,柳林,2020-09-27 14:00,23.6,,,,1.8,,20,,53,,15.4,13.4,,
192,柳林,2020-09-27 15:00,24.5,,,,1.5,,320,,51,,15.6,13.6,,
192,柳林,2020-09-27 16:00,24.3,,,,2,,20,,49,,14.8,12.8,,
192,柳林,2020-09-27 17:00,23.7,,,,2,,90,,49,,14.3,12.3,,
192,柳林,2020-09-27 18:00,22.1,,,,.8,,360,,55,,14.6,12.6,,
192,柳林,2020-09-27 19:00,18.5,,,,.3,,0,,76,,16.1,14.1,,
192,柳林,2020-09-27 20:00,17,,,,.1,,0,,83,,16,14,,
192,柳林,2020-09-27 21:00,15.8,,,,.2,,0,,89,,15.9,13.9,,
192,柳林,2020-09-27 22:00,14.9,,,,0,,0,,90,,15.2,13.2,,
192,柳林,2020-09-27 23:00,14.3,,,,0,,0,,91,,14.8,12.8,,
192,柳林,2020-09-28 00:00,13.3,,,,0,,0,,93,,14.1,12.1,,
192,柳林,2020-09-28 01:00,12.8,,,,0,,0,,95,,14,12,,
192,柳林,2020-09-28 02:00,12.1,,,,.2,,0,,96,,13.5,11.4,,
192,柳林,2020-09-28 03:00,11.8,,,,0,,0,,96,,13.2,11.1,,
192,柳林,2020-09-28 04:00,11.1,,,,.1,,0,,95,,12.5,10.3,,
192,柳林,2020-09-28 05:00,10.8,,,,.2,,0,,96,,12.4,10.1,,
192,柳林,2020-09-28 06:00,10.5,,,,.3,,0,,96,,12.1,9.8,,
192,柳林,2020-09-28 07:00,10.9,,,,.3,,0,,97,,12.6,10.4,,
192,柳林,2020-09-28 08:00,14.8,,,,.1,,0,,89,,14.9,12.9,,
192,柳林,2020-09-28 09:00,17.8,,,,1.1,,360,,75,,15.3,13.3,,
192,柳林,2020-09-28 10:00,20,,,,.8,,340,,67,,15.6,13.6,,
192,柳林,2020-09-28 11:00,21.6,,,,1.5,,90,,57,,14.7,12.7,,
192,柳林,2020-09-28 12:00,22.2,,,,1.4,,90,,54,,14.4,12.4,,
192,柳林,2020-09-28 13:00,23.2,,,,2,,70,,50,,14.1,12.1,,
192,柳林,2020-09-28 14:00,24.1,,,,1.7,,20,,48,,14.3,12.3,,
192,柳林,2020-09-28 15:00,24.7,,,,1.8,,90,,45,,13.9,11.9,,
192,柳林,2020-09-28 16:00,24.4,,,,1.6,,70,,47,,14.3,12.3,,
192,柳林,2020-09-28 17:00,23.8,,,,1.7,,360,,50,,14.7,12.7,,
192,柳林,2020-09-28 18:00,21.7,,,,.8,,360,,57,,14.8,12.8,,
192,柳林,2020-09-28 19:00,18.2,,,,.1,,0,,74,,15.4,13.4,,
192,柳林,2020-09-28 20:00,16.5,,,,.6,,70,,83,,15.5,13.5,,
192,柳林,2020-09-28 21:00,14.8,,,,0,,0,,91,,15.3,13.3,,
192,柳林,2020-09-28 22:00,14.1,,,,.3,,0,,91,,14.6,12.6,,
192,柳林,2020-09-28 23:00,13.3,,,,.6,,70,,94,,14.3,12.3,,
192,柳林,2020-09-29 00:00,12.6,,,,.2,,0,,94,,13.7,11.6,,
192,柳林,2020-09-29 01:00,12,,,,.3,,0,,94,,13.1,11,,
192,柳林,2020-09-29 02:00,11.8,,,,0,,0,,96,,13.2,11.1,,
192,柳林,2020-09-29 03:00,11.1,,,,0,,0,,95,,12.5,10.3,,
192,柳林,2020-09-29 04:00,10.7,,,,0,,0,,96,,12.3,10,,
192,柳林,2020-09-29 05:00,10.8,,,,.2,,0,,96,,12.4,10.1,,
192,柳林,2020-09-29 06:00,10.5,,,,.3,,0,,97,,12.3,10,,
192,柳林,2020-09-29 07:00,10.8,,,,.2,,0,,96,,12.4,10.1,,
192,柳林,2020-09-29 08:00,13.8,,,,.1,,0,,89,,14,12,,
192,柳林,2020-09-29 09:00,16.2,,,,.8,,110,,81,,14.9,12.9,,
192,柳林,2020-09-29 10:00,19,,,,.7,,140,,69,,15.1,13.1,,
192,柳林,2020-09-29 11:00,20.7,,,,1.4,,110,,58,,14.1,12.1,,
192,柳林,2020-09-29 12:00,23.3,,,,2.2,,90,,54,,15.4,13.4,,
192,柳林,2020-09-29 13:00,24.6,,,,1.7,,90,,55,,16.9,14.9,,
192,柳林,2020-09-29 14:00,25.1,,,,1.9,,110,,49,,15.6,13.6,,
192,柳林,2020-09-29 15:00,24.2,,,,.9,,110,,50,,15.1,13.1,,
192,柳林,2020-09-29 16:00,24.8,,,,2.2,,140,,42,,13.1,11,,
192,柳林,2020-09-29 17:00,22.6,,,,.7,,160,,54,,14.8,12.8,,
192,柳林,2020-09-29 18:00,20.7,,,,.1,,0,,65,,15.8,13.8,,
192,柳林,2020-09-29 19:00,17.8,,,,0,,0,,78,,15.9,13.9,,
192,柳林,2020-09-29 20:00,16.3,,,,.7,,70,,87,,16.1,14.1,,
192,柳林,2020-09-29 21:00,15.8,,,,.3,,0,,89,,15.9,13.9,,
192,柳林,2020-09-29 22:00,14.8,,,,0,,0,,91,,15.3,13.3,,
192,柳林,2020-09-29 23:00,14.6,,,,.3,,0,,92,,15.3,13.3,,
192,柳林,2020-09-30 00:00,14,,,,.4,,0,,94,,15,13,,
192,柳林,2020-09-30 01:00,13.5,,,,.4,,0,,94,,14.5,12.5,,
192,柳林,2020-09-30 02:00,13.3,,,,.5,,70,,95,,14.5,12.5,,
192,柳林,2020-09-30 03:00,13,,,,.1,,0,,95,,14.2,12.2,,
192,柳林,2020-09-30 04:00,13,,,,.1,,0,,96,,14.3,12.3,,
192,柳林,2020-09-30 05:00,12.8,,,,.5,,70,,96,,14.1,12.1,,
192,柳林,2020-09-30 06:00,12.8,,,,.6,,50,,95,,14,12,,
192,柳林,2020-09-30 07:00,13.3,,,,.3,,0,,94,,14.3,12.3,,
192,柳林,2020-09-30 08:00,15.3,,,,.5,,70,,87,,15.1,13.1,,
192,柳林,2020-09-30 09:00,18,,,,.7,,230,,75,,15.4,13.4,,
192,柳林,2020-09-30 10:00,19.9,,,,1.4,,270,,71,,16.4,14.4,,
192,柳林,2020-09-30 11:00,22.8,,,,1.8,,20,,54,,14.9,12.9,,
192,柳林,2020-09-30 12:00,24.2,,,,1.4,,90,,51,,15.4,13.4,,
192,柳林,2020-09-30 13:00,24,,,,1,,50,,49,,14.6,12.6,,
192,柳林,2020-09-30 14:00,25.1,,,,.9,,110,,43,,13.7,11.6,,
192,柳林,2020-09-30 15:00,25.7,,,,2,,360,,39,,12.8,10.6,,
192,柳林,2020-09-30 16:00,25.6,,,,1.6,,20,,39,,12.8,10.6,,
192,柳林,2020-09-30 17:00,24.6,,,,1.7,,20,,42,,12.9,10.8,,
192,柳林,2020-09-30 18:00,21.8,,,,0,,0,,57,,14.8,12.8,,
192,柳林,2020-09-30 19:00,20,,,,.5,,360,,71,,16.5,14.5,,
192,柳林,2020-09-30 20:00,20.3,,,,.9,,250,,69,,16.4,14.4,,
192,柳林,2020-09-30 21:00,19.2,,,,.2,,0,,79,,17.5,15.4,,
192,柳林,2020-09-30 22:00,17,,,,.2,,0,,88,,16.9,14.9,,
192,柳林,2020-09-30 23:00,16.2,,,,.2,,0,,91,,16.7,14.7,,
192,柳林,2020-10-01 00:00,16.4,,,,.2,,0,,91,,16.9,14.9,,
192,柳林,2020-10-01 01:00,17,,,,.5,,290,,90,,17.4,15.3,,
192,柳林,2020-10-01 02:00,17.2,,,,1.4,,320,,88,,17.2,15.1,,
192,柳林,2020-10-01 03:00,16.9,,,,.4,,0,,86,,16.5,14.5,,
192,柳林,2020-10-01 04:00,16.6,,,,.6,,50,,87,,16.4,14.4,,
192,柳林,2020-10-01 05:00,15.8,,,,.5,,340,,88,,15.8,13.8,,
192,柳林,2020-10-01 06:00,14.3,,,,.1,,0,,94,,15.3,13.3,,
192,柳林,2020-10-01 07:00,13.9,,,,0,,0,,96,,15.2,13.2,,
192,柳林,2020-10-01 08:00,16.8,,,,.3,,0,,86,,16.4,14.4,,
192,柳林,2020-10-01 09:00,18.9,,,,.5,,140,,72,,15.7,13.7,,
192,柳林,2020-10-01 10:00,21,,,,1.6,,90,,62,,15.4,13.4,,
192,柳林,2020-10-01 11:00,22.7,,,,.8,,140,,58,,16,14,,
192,柳林,2020-10-01 12:00,23.2,,,,.7,,50,,49,,13.8,11.8,,
192,柳林,2020-10-01 13:00,24.7,,,,1.2,,70,,46,,14.2,12.2,,
192,柳林,2020-10-01 14:00,25.2,,,,1.2,,110,,48,,15.4,13.4,,
192,柳林,2020-10-01 15:00,25.3,,,,1.2,,140,,46,,14.8,12.8,,
192,柳林,2020-10-01 16:00,25.3,,,,1.3,,180,,50,,16.1,14.1,,
192,柳林,2020-10-01 17:00,22.5,,,,1.8,,160,,62,,16.8,14.8,,
192,柳林,2020-10-01 18:00,21.2,,,,1.4,,180,,71,,17.8,15.7,,
192,柳林,2020-10-01 19:00,20.5,,,,.9,,270,,76,,18.3,16.1,,
192,柳林,2020-10-01 20:00,18.3,,,,.3,,0,,86,,18.1,15.9,,
192,柳林,2020-10-01 21:00,17.9,,,,.2,,0,,91,,18.6,16.4,,
192,柳林,2020-10-01 22:00,17.6,,,,0,,0,,91,,18.3,16.1,,
192,柳林,2020-10-01 23:00,17.2,,,,.1,,0,,94,,18.4,16.2,,
192,柳林,2020-10-02 00:00,16.6,,,,0,,0,,94,,17.7,15.6,,
192,柳林,2020-10-02 01:00,16.2,,,,.1,,0,,95,,17.4,15.3,,
192,柳林,2020-10-02 02:00,15.4,,,,0,,0,,95,,16.5,14.5,,
192,柳林,2020-10-02 03:00,15.1,,,,.4,,0,,96,,16.4,14.4,,
192,柳林,2020-10-02 04:00,15.1,,,,.2,,0,,97,,16.6,14.6,,
192,柳林,2020-10-02 05:00,14.3,,,,0,,0,,97,,15.8,13.8,,
192,柳林,2020-10-02 06:00,14.8,,,,.7,,70,,98,,16.4,14.4,,
192,柳林,2020-10-02 07:00,15.2,,,,.2,,0,,98,,16.8,14.8,,
192,柳林,2020-10-02 08:00,16.2,,,,.6,,50,,97,,17.8,15.7,,
192,柳林,2020-10-02 09:00,18.3,,,,.8,,200,,91,,19,16.7,,
192,柳林,2020-10-02 10:00,21.2,,,,.7,,200,,76,,19,16.7,,
192,柳林,2020-10-02 11:00,23,,,,2,,160,,64,,17.9,15.8,,
192,柳林,2020-10-02 12:00,23.2,,,,1.3,,200,,60,,16.9,14.9,,
192,柳林,2020-10-02 13:00,24.5,,,,2.2,,140,,59,,18.1,15.9,,
192,柳林,2020-10-02 14:00,25,,,,3.1,,110,,58,,18.3,16.1,,
192,柳林,2020-10-02 15:00,24.7,,,,2.5,,110,,59,,18.3,16.1,,
192,柳林,2020-10-02 16:00,25,,,,.7,,340,,57,,17.9,15.8,,
192,柳林,2020-10-02 17:00,24,,,,.7,,90,,65,,19.4,17,,
192,柳林,2020-10-02 18:00,22.2,,,,1,,160,,72,,19.2,16.9,,
192,柳林,2020-10-02 19:00,21.2,,,,.9,,290,,78,,19.6,17.2,,
192,柳林,2020-10-02 20:00,19.5,,,,.3,,0,,87,,19.6,17.2,,
192,柳林,2020-10-02 21:00,19.4,,,,.3,,0,,88,,19.7,17.3,,
192,柳林,2020-10-02 22:00,18.7,,,,.3,,0,,92,,19.7,17.3,,
192,柳林,2020-10-02 23:00,18.3,,,,.3,,0,,93,,19.5,17.1,,
192,柳林,2020-10-03 00:00,18.2,,,,0,,0,,93,,19.4,17,,
192,柳林,2020-10-03 01:00,18.3,,,,.6,,70,,93,,19.5,17.1,,
192,柳林,2020-10-03 02:00,18.2,,,,.2,,0,,94,,19.6,17.2,,
192,柳林,2020-10-03 03:00,18.1,,0,,.4,,0,,94,,19.5,17.1,,
192,柳林,2020-10-03 04:00,17.8,,0,,.1,,0,,94,,19.1,16.8,,
192,柳林,2020-10-03 05:00,18.2,,0,,.8,,20,,89,,18.5,16.3,,
192,柳林,2020-10-03 06:00,17.6,,0,,1.1,,20,,93,,18.6,16.4,,
192,柳林,2020-10-03 07:00,17.7,,,9,.4,,0,,92,,18.5,16.3,,
192,柳林,2020-10-03 08:00,18.3,,,9,1.1,,290,,88,,18.4,16.2,,
192,柳林,2020-10-03 09:00,18.7,,,9,.2,,0,,83,,17.8,15.7,,
192,柳林,2020-10-03 10:00,20,,,9,.6,,340,,78,,18.2,16,,
192,柳林,2020-10-03 11:00,21.8,,,9,1.3,,270,,71,,18.5,16.3,,
192,柳林,2020-10-03 12:00,22.8,,,9,1.2,,270,,64,,17.7,15.6,,
192,柳林,2020-10-03 13:00,24.2,,,9,.8,,250,,57,,17.2,15.1,,
192,柳林,2020-10-03 14:00,25.4,,,9,1.4,,290,,52,,16.8,14.8,,
192,柳林,2020-10-03 15:00,26,,,9,1.7,,290,,44,,14.7,12.7,,
192,柳林,2020-10-03 16:00,25.9,,,9,.6,,320,,43,,14.3,12.3,,
192,柳林,2020-10-03 17:00,24.7,,,9,1,,160,,55,,17,15,,
192,柳林,2020-10-03 18:00,23,,,9,1.3,,230,,66,,18.4,16.2,,
192,柳林,2020-10-03 19:00,22.1,,,9,1,,250,,68,,18.1,15.9,,
192,柳林,2020-10-03 20:00,21.5,,,9,1.1,,270,,73,,18.6,16.4,,
192,柳林,2020-10-03 21:00,20.1,,,9,0,,0,,83,,19.5,17.1,,
192,柳林,2020-10-03 22:00,19.7,,,9,.2,,0,,85,,19.5,17.1,,
192,柳林,2020-10-03 23:00,19.3,,,9,0,,0,,87,,19.4,17,,
192,柳林,2020-10-04 00:00,18.8,,0,,0,,0,,92,,19.9,17.4,,
192,柳林,2020-10-04 01:00,18.6,,0,,.2,,0,,94,,20.1,17.6,,
192,柳林,2020-10-04 02:00,18.5,,.2,,0,,0,,96,,20.4,17.8,,
192,柳林,2020-10-04 03:00,18.2,,0,,.1,,0,,96,,20,17.5,,
192,柳林,2020-10-04 04:00,18.2,,,9,.2,,0,,96,,20,17.5,,
192,柳林,2020-10-04 05:00,18.1,,0,,.8,,50,,96,,19.9,17.4,,
192,柳林,2020-10-04 06:00,17.8,,,9,.1,,0,,96,,19.5,17.1,,
192,柳林,2020-10-04 07:00,17.8,,,9,.4,,0,,97,,19.7,17.3,,
192,柳林,2020-10-04 08:00,18.6,,,9,0,,0,,96,,20.5,17.9,,
192,柳林,2020-10-04 09:00,19.6,,,9,.8,,270,,91,,20.6,18,,
192,柳林,2020-10-04 10:00,21.2,,,9,1,,290,,83,,20.8,18.1,,
192,柳林,2020-10-04 11:00,22.1,,,9,1,,320,,78,,20.6,18,,
192,柳林,2020-10-04 12:00,22.7,,,9,1.2,,290,,75,,20.6,18,,
192,柳林,2020-10-04 13:00,23.8,,,9,1,,230,,69,,20.2,17.7,,
192,柳林,2020-10-04 14:00,24.7,,,9,1.7,,250,,63,,19.5,17.1,,
192,柳林,2020-10-04 15:00,23.7,,,9,2,,320,,68,,19.9,17.4,,
192,柳林,2020-10-04 16:00,23.2,,,9,2.3,,250,,64,,18.2,16,,
192,柳林,2020-10-04 17:00,21.5,,,9,1.7,,320,,67,,17.2,15.1,,
192,柳林,2020-10-04 18:00,20.3,,,9,.6,,180,,74,,17.6,15.5,,
192,柳林,2020-10-04 19:00,19.1,,,9,.4,,0,,74,,16.3,14.3,,
192,柳林,2020-10-04 20:00,18.6,,,9,.8,,200,,73,,15.6,13.6,,
192,柳林,2020-10-04 21:00,17.6,,,9,.4,,0,,76,,15.3,13.3,,
192,柳林,2020-10-04 22:00,17,,,9,0,,0,,80,,15.5,13.5,,
192,柳林,2020-10-04 23:00,16.2,,,9,.1,,0,,86,,15.8,13.8,,
192,柳林,2020-10-05 00:00,16,,,9,.4,,0,,86,,15.6,13.6,,
192,柳林,2020-10-05 01:00,17.3,,,,2.9,,340,,53,,10.4,7.6,,
192,柳林,2020-10-05 02:00,16.1,,,,3,,340,,55,,10,7,,
192,柳林,2020-10-05 03:00,15,,,,1.4,,360,,57,,9.7,6.5,,
192,柳林,2020-10-05 04:00,13.8,,,,.9,,360,,59,,9.3,5.9,,
192,柳林,2020-10-05 05:00,12.3,,,,.6,,20,,63,,9,5.4,,
192,柳林,2020-10-05 06:00,11.8,,,,1.4,,50,,57,,7.8,3.5,,
192,柳林,2020-10-05 07:00,10.8,,,,1.2,,90,,58,,7.5,2.8,,
192,柳林,2020-10-05 08:00,13.2,,,,1.4,,70,,49,,7.4,2.7,,
192,柳林,2020-10-05 09:00,14.8,,,,1.9,,50,,44,,7.4,2.6,,
192,柳林,2020-10-05 10:00,16.3,,,,1.9,,20,,36,,6.6,1.1,,
192,柳林,2020-10-05 11:00,18.2,,,,2.3,,360,,35,,7.3,2.4,,
192,柳林,2020-10-05 12:00,19.6,,,,2.3,,340,,36,,8.2,4.1,,
192,柳林,2020-10-05 13:00,20,,,,4.2,,340,,35,,8.1,4,,
192,柳林,2020-10-05 14:00,20.8,,,,3,,340,,36,,8.8,5.1,,
192,柳林,2020-10-05 15:00,21.1,,,,3,,360,,34,,8.5,4.6,,
192,柳林,2020-10-05 16:00,20.8,,,,2.6,,360,,35,,8.5,4.7,,
192,柳林,2020-10-05 17:00,19.8,,,,2,,360,,38,,8.7,5,,
192,柳林,2020-10-05 18:00,18.1,,,,1.3,,340,,45,,9.3,5.9,,
192,柳林,2020-10-05 19:00,16.3,,,,.5,,360,,52,,9.6,6.4,,
192,柳林,2020-10-05 20:00,13.3,,,,.5,,20,,70,,10.6,7.9,,
192,柳林,2020-10-05 21:00,13.1,,,,.6,,50,,74,,11.1,8.5,,
192,柳林,2020-10-05 22:00,13.7,,,,.6,,70,,67,,10.4,7.6,,
192,柳林,2020-10-05 23:00,14.5,,,,.6,,360,,64,,10.5,7.7,,
192,柳林,2020-10-06 00:00,13.6,,,,.5,,360,,70,,10.9,8.2,,
192,柳林,2020-10-06 01:00,13.3,,,,.3,,0,,68,,10.4,7.5,,
192,柳林,2020-10-06 02:00,13.7,,,,.5,,50,,65,,10.2,7.2,,
192,柳林,2020-10-06 03:00,12.1,,,,.7,,360,,75,,10.5,7.7,,
192,柳林,2020-10-06 04:00,10.6,,,,.4,,0,,83,,10.6,7.8,,
192,柳林,2020-10-06 05:00,9.3,,,,.5,,50,,88,,10.3,7.4,,
192,柳林,2020-10-06 06:00,8.3,,,,.2,,0,,90,,9.8,6.7,,
192,柳林,2020-10-06 07:00,8.6,,,,.4,,0,,90,,10,7,,
192,柳林,2020-10-06 08:00,12.1,,,,.3,,0,,76,,10.6,7.9,,
192,柳林,2020-10-06 09:00,14.9,,,,.5,,290,,59,,9.9,6.9,,
192,柳林,2020-10-06 10:00,17.7,,,,1.7,,340,,47,,9.5,6.2,,
192,柳林,2020-10-06 11:00,18.8,,,,1.2,,70,,44,,9.5,6.2,,
192,柳林,2020-10-06 12:00,20.5,,,,1.4,,320,,43,,10.3,7.4,,
192,柳林,2020-10-06 13:00,21.8,,,,1.4,,50,,35,,9.1,5.6,,
192,柳林,2020-10-06 14:00,22.4,,,,2.3,,50,,25,,6.7,1.3,,
192,柳林,2020-10-06 15:00,22.6,,,,1.8,,20,,29,,7.9,3.6,,
192,柳林,2020-10-06 16:00,22.5,,,,1.6,,90,,29,,7.8,3.5,,
192,柳林,2020-10-06 17:00,21.9,,,,1.5,,20,,31,,8.1,3.9,,
192,柳林,2020-10-06 18:00,17.4,,,,0,,0,,47,,9.3,5.9,,
192,柳林,2020-10-06 19:00,14.5,,,,0,,0,,66,,10.9,8.2,,
192,柳林,2020-10-06 20:00,13.8,,,,.7,,70,,71,,11.2,8.6,,
192,柳林,2020-10-06 21:00,13.1,,,,.4,,0,,75,,11.2,8.7,,
192,柳林,2020-10-06 22:00,11.8,,,,.1,,0,,83,,11.4,8.9,,
192,柳林,2020-10-06 23:00,11.8,,,,.3,,0,,81,,11.2,8.6,,
192,柳林,2020-10-07 00:00,11.8,,,,.1,,0,,79,,10.9,8.2,,
192,柳林,2020-10-07 01:00,12,,,,.4,,0,,80,,11.2,8.6,,
192,柳林,2020-10-07 02:00,11.9,,,,.1,,0,,79,,10.9,8.3,,
192,柳林,2020-10-07 03:00,11.8,,,,.1,,0,,81,,11.2,8.6,,
192,柳林,2020-10-07 04:00,11.4,,,,.4,,0,,84,,11.2,8.7,,
192,柳林,2020-10-07 05:00,11.8,,,,0,,0,,81,,11.2,8.6,,
192,柳林,2020-10-07 06:00,11.8,,,,.2,,0,,81,,11.2,8.6,,
192,柳林,2020-10-07 07:00,10.8,,,,.6,,70,,87,,11.2,8.7,,
192,柳林,2020-10-07 08:00,14.5,,,,.2,,0,,75,,12.4,10.1,,
192,柳林,2020-10-07 09:00,16.8,,,,1.3,,50,,63,,12,9.7,,
192,柳林,2020-10-07 10:00,18.5,,,,1.7,,20,,55,,11.6,9.2,,
192,柳林,2020-10-07 11:00,20.2,,,,2.3,,20,,50,,11.8,9.4,,
192,柳林,2020-10-07 12:00,21.3,,,,2.9,,70,,44,,11.1,8.5,,
192,柳林,2020-10-07 13:00,22.1,,,,2.8,,70,,36,,9.5,6.3,,
192,柳林,2020-10-07 14:00,22.5,,,,3.1,,70,,38,,10.3,7.4,,
192,柳林,2020-10-07 15:00,22.7,,,,2.2,,20,,36,,9.9,6.8,,
192,柳林,2020-10-07 16:00,22.7,,,,2.3,,70,,34,,9.3,6,,
192,柳林,2020-10-07 17:00,22.1,,,,2.6,,20,,37,,9.8,6.7,,
192,柳林,2020-10-07 18:00,20.2,,,,1.4,,20,,43,,10.2,7.2,,
192,柳林,2020-10-07 19:00,17.6,,,,.4,,0,,54,,10.8,8.1,,
192,柳林,2020-10-07 20:00,15.4,,,,.6,,50,,68,,11.9,9.5,,
192,柳林,2020-10-07 21:00,17.6,,,,1.6,,20,,64,,12.9,10.7,,
192,柳林,2020-10-07 22:00,17.1,,,,1,,20,,67,,13,10.9,,
192,柳林,2020-10-07 23:00,16.9,,,,1.3,,360,,71,,13.6,11.5,,
192,柳林,2020-10-08 00:00,16.8,,,,1.2,,360,,72,,13.7,11.7,,
192,柳林,2020-10-08 01:00,16.8,,,,1.7,,360,,72,,13.7,11.7,,
192,柳林,2020-10-08 02:00,16.5,,,,2,,340,,73,,13.7,11.6,,
192,柳林,2020-10-08 03:00,16.1,,,,1.7,,360,,74,,13.5,11.4,,
192,柳林,2020-10-08 04:00,15.8,,,,1.7,,360,,75,,13.4,11.3,,
192,柳林,2020-10-08 05:00,15.8,,,,1.8,,360,,74,,13.2,11.1,,
192,柳林,2020-10-08 06:00,15.5,,,,2,,360,,74,,12.9,10.8,,
192,柳林,2020-10-08 07:00,15.6,,,,2,,360,,73,,12.9,10.7,,
192,柳林,2020-10-08 08:00,17.2,,,,2.1,,20,,66,,12.9,10.7,,
192,柳林,2020-10-08 09:00,18.7,,,,2.6,,360,,60,,12.9,10.7,,
192,柳林,2020-10-08 10:00,19.6,,,,4,,50,,50,,11.3,8.8,,
192,柳林,2020-10-08 11:00,21.4,,,,3.1,,70,,46,,11.6,9.2,,
192,柳林,2020-10-08 12:00,21.7,,,,3.1,,50,,47,,12.1,9.8,,
192,柳林,2020-10-08 13:00,22,,,,3.9,,20,,43,,11.3,8.8,,
192,柳林,2020-10-08 14:00,22.7,,,,3.9,,20,,40,,10.9,8.3,,
192,柳林,2020-10-08 15:00,22.3,,,,4,,70,,42,,11.2,8.7,,
192,柳林,2020-10-08 16:00,22.2,,,,3.4,,50,,38,,10.1,7.1,,
192,柳林,2020-10-08 17:00,20.7,,,,3.3,,20,,41,,9.9,6.9,,
192,柳林,2020-10-08 18:00,18.8,,,,2.1,,20,,46,,9.9,6.9,,
192,柳林,2020-10-08 19:00,17.8,,,,2.2,,20,,50,,10.2,7.2,,
192,柳林,2020-10-08 20:00,17.3,,,,2.7,,20,,51,,10,7,,
192,柳林,2020-10-08 21:00,17,,,,2.7,,20,,53,,10.2,7.3,,
192,柳林,2020-10-08 22:00,16.3,,,,1.7,,360,,55,,10.2,7.2,,
192,柳林,2020-10-08 23:00,15.6,,,,1.6,,360,,58,,10.2,7.3,,
192,柳林,2020-10-09 00:00,15.1,,,,1.6,,340,,60,,10.2,7.3,,
192,柳林,2020-10-09 01:00,15.1,,,,1.8,,360,,61,,10.4,7.6,,
192,柳林,2020-10-09 02:00,14.9,,,,1.8,,360,,61,,10.3,7.4,,
192,柳林,2020-10-09 03:00,15.5,,,,2,,360,,59,,10.4,7.5,,
192,柳林,2020-10-09 04:00,15,,,,2,,360,,61,,10.4,7.5,,
192,柳林,2020-10-09 05:00,15,,,,1.8,,360,,62,,10.5,7.7,,
192,柳林,2020-10-09 06:00,15,,,,1.7,,340,,62,,10.5,7.7,,
192,柳林,2020-10-09 07:00,14.7,,,,.9,,340,,65,,10.8,8.1,,
192,柳林,2020-10-09 08:00,17.2,,,,1.5,,340,,60,,11.7,9.3,,
192,柳林,2020-10-09 09:00,18.9,,,,2.4,,360,,53,,11.6,9.1,,
192,柳林,2020-10-09 10:00,19.9,,,,2.9,,360,,51,,11.8,9.4,,
192,柳林,2020-10-09 11:00,21.3,,,,3,,50,,47,,11.9,9.5,,
